,id,day,score,temperature_deviation,temperature_trend_deviation,timestamp,contributors.activity_balance,contributors.body_temperature,contributors.hrv_balance,contributors.previous_day_activity,contributors.previous_night,contributors.recovery_index,contributors.resting_heart_rate,contributors.sleep_balance
0,50bafb53-08e5-435a-aad3-2dae21d72c46,2022-12-08,100,-0.34,0.16,2022-12-08T00:00:00+00:00,,93.0,,100.0,100,100,100,
1,92bcef62-df60-4085-9f3c-96cedb4189a4,2022-12-09,79,0.21,0.17,2022-12-09T00:00:00+00:00,,87.0,,61.0,100,58,84,
2,58e729eb-f1cd-485d-a958-f092c3de1ef7,2022-12-10,89,0.02,0.24,2022-12-10T00:00:00+00:00,96.0,100.0,58.0,97.0,100,98,76,100.0
3,e698214c-ff0b-479c-88a6-4c9de6659e83,2022-12-11,89,0.04,0.29,2022-12-11T00:00:00+00:00,99.0,100.0,75.0,99.0,75,100,76,100.0
4,806242a9-32df-4b4b-93ab-713c7c932e6a,2022-12-12,92,-0.1,0.2,2022-12-12T00:00:00+00:00,98.0,100.0,89.0,100.0,100,59,88,100.0
5,a0a03e3b-71a4-4186-a1e4-ea5316550c67,2022-12-13,85,-0.45,0.0,2022-12-13T00:00:00+00:00,97.0,90.0,88.0,68.0,82,39,97,100.0
6,980bb8b9-ffaa-4f55-b30e-38ba78fa636e,2022-12-14,96,0.23,0.1,2022-12-14T00:00:00+00:00,99.0,86.0,89.0,94.0,99,100,90,100.0
7,52cf41ab-393f-46e2-a7a4-73c850f29fd7,2022-12-15,79,-0.22,0.12,2022-12-15T00:00:00+00:00,86.0,98.0,82.0,29.0,92,79,58,100.0
8,a8dfe348-1b2f-47f5-afa6-cc6f7a6ab041,2022-12-16,86,-0.1,0.12,2022-12-16T00:00:00+00:00,90.0,100.0,86.0,93.0,89,18,100,98.0
9,dc1f563b-89d8-4eb2-858d-f4ff50a7cc74,2022-12-17,89,0.24,0.22,2022-12-17T00:00:00+00:00,87.0,84.0,84.0,85.0,99,58,90,100.0
10,d04cff0c-955f-43bf-ac07-64c905f6e0a3,2022-12-18,74,0.48,0.48,2022-12-18T00:00:00+00:00,91.0,64.0,72.0,100.0,100,62,58,100.0
11,5ea42eb7-07a4-4681-884a-b6e68ecbedb0,2022-12-19,96,0.01,0.46,2022-12-19T00:00:00+00:00,92.0,100.0,81.0,100.0,100,100,100,100.0
12,ce05e29c-678f-40b7-8beb-0f078b720351,2022-12-20,90,-0.11,0.28,2022-12-20T00:00:00+00:00,96.0,100.0,87.0,92.0,80,69,94,100.0
13,a4721337-ef50-4b81-99d1-4f363a2b4f9f,2022-12-21,84,-0.02,0.17,2022-12-21T00:00:00+00:00,93.0,100.0,77.0,67.0,85,49,89,100.0
14,34f8f0e2-3ff3-4a1a-8485-e9d5b3c073c4,2022-12-22,94,-0.2,0.11,2022-12-22T00:00:00+00:00,98.0,98.0,81.0,94.0,100,82,98,100.0
15,d7ce360b-96fb-4b51-a29f-cd6e33bd5da3,2022-12-23,94,-0.21,0.04,2022-12-23T00:00:00+00:00,100.0,98.0,83.0,94.0,100,70,100,100.0
16,7cc8cb1e-4e00-4384-9ac3-a12979a2f993,2022-12-25,85,-0.14,0.03,2022-12-25T00:00:00+00:00,97.0,100.0,79.0,94.0,81,97,55,97.0
17,e8ae7095-ab53-4f9f-a727-0ff8d59172b8,2022-12-26,82,-0.09,0.07,2022-12-26T00:00:00+00:00,97.0,100.0,74.0,97.0,64,75,80,91.0
18,30c907da-868b-4d0c-97f1-a6a1c40e7067,2022-12-27,84,-0.05,0.12,2022-12-27T00:00:00+00:00,97.0,100.0,66.0,95.0,100,79,56,96.0
19,23557b1a-07c5-4a79-b2a3-41bfde929948,2022-12-28,87,0.21,0.23,2022-12-28T00:00:00+00:00,100.0,87.0,67.0,95.0,96,31,100,100.0
20,374d3918-fdb5-45ec-b787-98772ba484dc,2022-12-29,88,-0.02,0.23,2022-12-29T00:00:00+00:00,99.0,100.0,65.0,100.0,98,65,80,100.0
21,a12685d5-5da2-44d5-9d00-d9d55c401afc,2022-12-30,91,0.04,0.2,2022-12-30T00:00:00+00:00,100.0,100.0,71.0,98.0,83,100,88,100.0
22,ebb03fc7-55f1-4df7-bdf4-6aef89aa8710,2022-12-31,92,-0.21,0.1,2022-12-31T00:00:00+00:00,100.0,98.0,73.0,100.0,98,81,88,100.0
0,6ba3ba5a-b6e9-4a3c-aaec-4af97e307213,2022-10-06,59,0.57,0.47,2022-10-06T00:00:00+00:00,84.0,56.0,10.0,88.0,80,61,57,78.0
1,267bee73-d32c-414e-ba05-86e4b64dfabc,2022-10-08,71,0.05,0.5,2022-10-08T00:00:00+00:00,91.0,100.0,18.0,96.0,78,59,74,83.0
2,2e2d17b3-48a6-4c07-b9e7-ee8fc4221413,2022-10-09,65,-0.11,0.31,2022-10-09T00:00:00+00:00,99.0,100.0,13.0,100.0,68,54,50,81.0
3,699bda3b-d26f-453b-a543-f59d75d153c3,2022-10-10,66,0.22,0.27,2022-10-10T00:00:00+00:00,97.0,86.0,5.0,99.0,91,28,59,83.0
4,0345ddac-3a24-4c1d-9eb9-f6e8fe8984fc,2022-10-11,80,-0.25,0.19,2022-10-11T00:00:00+00:00,96.0,97.0,17.0,89.0,100,65,100,88.0
5,ff9707f8-b6fc-42c2-a0c9-798a6a5fee0d,2022-10-12,73,0.0,0.17,2022-10-12T00:00:00+00:00,94.0,100.0,28.0,89.0,51,85,91,83.0
6,ee825745-3eae-4600-9bea-c5c8f9c20c22,2022-10-13,69,0.23,0.26,2022-10-13T00:00:00+00:00,87.0,85.0,30.0,58.0,63,61,99,79.0
7,26b0b0a9-ef3a-4eb3-8d63-795cec72185b,2022-10-14,72,-0.23,0.22,2022-10-14T00:00:00+00:00,92.0,97.0,35.0,89.0,86,100,43,77.0
8,fadc3b56-3b0d-4ca3-b139-addbbdc1d1f5,2022-10-15,69,0.37,0.33,2022-10-15T00:00:00+00:00,94.0,73.0,41.0,97.0,64,38,84,72.0
9,ec777ac5-0a29-4f63-8e1b-105b574d2ebd,2022-10-16,74,0.0,0.33,2022-10-16T00:00:00+00:00,91.0,100.0,39.0,94.0,100,39,68,84.0
0,25b13af8-9195-43da-9e45-76a69c5cc044,2022-09-06,76,-0.1,0.1,2022-09-06T00:00:00+00:00,76.0,100.0,52.0,88.0,89,83,90,68.0
1,2ba061ae-a163-4272-81dd-174a5011ee51,2022-09-07,81,0.05,0.09,2022-09-07T00:00:00+00:00,81.0,100.0,84.0,87.0,77,80,94,70.0
2,93f31359-1fe7-403f-8b6a-7821e9cffcbb,2022-09-08,80,-0.2,0.0,2022-09-08T00:00:00+00:00,85.0,98.0,76.0,89.0,79,98,89,65.0
3,2287692a-3628-4f7d-8d23-89976289d6c9,2022-09-10,62,0.16,0.14,2022-09-10T00:00:00+00:00,92.0,91.0,50.0,91.0,99,44,1,66.0
4,922fb3d3-c52b-4014-958c-2197c0cafd38,2022-09-12,64,-0.06,0.15,2022-09-12T00:00:00+00:00,100.0,100.0,36.0,,94,32,50,68.0
5,2be80afb-8dfc-4bda-9c5e-bf5f1d8c3b36,2022-09-14,60,,0.16,2022-09-14T00:00:00+00:00,,,50.0,,71,30,75,63.0
6,a75fbd4a-4998-4006-a079-9e7ba7d5cc86,2022-09-15,82,0.12,0.21,2022-09-15T00:00:00+00:00,,95.0,62.0,87.0,100,56,97,81.0
7,655e47f3-bf30-4727-b8aa-a418d8764ade,2022-09-16,70,0.45,0.44,2022-09-16T00:00:00+00:00,93.0,67.0,53.0,76.0,100,37,66,90.0
8,b151ac24-c3ca-4d7b-a3d5-e0b9fe6f1aa6,2022-09-17,61,0.35,0.51,2022-09-17T00:00:00+00:00,92.0,75.0,30.0,92.0,73,35,19,82.0
9,11fce86c-a82c-46f5-9d3c-1f98aab95e57,2022-09-20,85,-0.14,0.34,2022-09-20T00:00:00+00:00,93.0,100.0,46.0,81.0,98,100,100,85.0
10,c2951181-2b28-4973-8237-365aabe855fc,2022-09-21,65,0.25,0.36,2022-09-21T00:00:00+00:00,88.0,83.0,32.0,74.0,83,28,61,80.0
11,7218318e-1b25-4305-b60b-85ca1e83af91,2022-09-22,87,0.01,0.26,2022-09-22T00:00:00+00:00,89.0,100.0,51.0,88.0,95,100,100,88.0
12,4f74fb23-58a1-4b5c-b764-7e206533a9c4,2022-09-23,75,0.0,0.24,2022-09-23T00:00:00+00:00,94.0,100.0,42.0,98.0,100,61,36,92.0
13,d05db62f-d4ee-42d1-9d75-51af766fa5d8,2022-09-24,81,0.07,0.21,2022-09-24T00:00:00+00:00,93.0,99.0,35.0,92.0,100,60,77,100.0
14,6c8eeabd-ab34-4c50-8b81-35e47a0d4c7c,2022-09-26,82,0.26,0.32,2022-09-26T00:00:00+00:00,99.0,82.0,39.0,,79,76,93,99.0
15,5b030184-a341-4276-9f07-810e3e844eb7,2022-09-27,70,0.18,0.38,2022-09-27T00:00:00+00:00,85.0,89.0,46.0,29.0,74,64,77,90.0
16,fc749a4e-ee6c-4c49-b6f9-4ed2c11e7957,2022-09-28,72,-0.71,0.03,2022-09-28T00:00:00+00:00,78.0,81.0,52.0,81.0,74,53,77,83.0
17,27d655bc-77ad-435a-bb6c-fc4442d67fa3,2022-09-29,66,0.07,-0.03,2022-09-29T00:00:00+00:00,77.0,99.0,42.0,,77,61,53,80.0
18,5cfcb4f1-3ccc-4f03-87a3-ff2858ef7b19,2022-10-01,48,0.42,0.24,2022-10-01T00:00:00+00:00,74.0,69.0,4.0,91.0,85,50,1,79.0
19,e6ef8938-e84b-460e-92dd-49f4a34f12c9,2022-10-02,57,0.24,0.48,2022-10-02T00:00:00+00:00,76.0,84.0,1.0,93.0,80,41,15,86.0
20,87630ab5-83e3-46c7-846d-9a2d80ae4d8e,2022-10-03,68,-0.19,0.31,2022-10-03T00:00:00+00:00,76.0,99.0,1.0,92.0,90,93,48,86.0
21,42688a36-b928-408e-9ad5-3cf7dfa86bd6,2022-10-04,68,0.17,0.24,2022-10-04T00:00:00+00:00,78.0,91.0,11.0,91.0,75,46,89,81.0
0,d65d2574-8f78-44bb-a363-823fc33db7c5,2022-08-09,73,-0.17,-0.01,2022-08-09T00:00:00+00:00,81.0,99.0,67.0,76.0,62,100,63,72.0
1,8276a464-8257-4638-ad10-5e7f7f3df627,2022-08-10,74,-0.27,-0.11,2022-08-10T00:00:00+00:00,76.0,96.0,73.0,54.0,80,80,80,71.0
2,31198e0a-e670-41f9-8432-dca4a119d53e,2022-08-11,78,0.04,,2022-08-11T00:00:00+00:00,76.0,100.0,84.0,85.0,85,40,99,70.0
3,2ecc3c86-1161-4656-862d-be3c698821c6,2022-08-12,74,-0.12,0.03,2022-08-12T00:00:00+00:00,79.0,100.0,77.0,94.0,95,48,55,72.0
4,71f475e8-0018-4bea-8dd0-ec8853f2b805,2022-08-13,78,-0.22,-0.01,2022-08-13T00:00:00+00:00,73.0,98.0,78.0,87.0,83,73,88,70.0
5,265fb610-ffee-4223-b136-bf4cae1a7467,2022-08-14,84,-0.08,-0.03,2022-08-14T00:00:00+00:00,76.0,100.0,85.0,92.0,78,100,100,71.0
6,86ddaa26-5a16-46b6-9d44-3ee71ec2d51e,2022-08-16,76,0.51,0.24,2022-08-16T00:00:00+00:00,84.0,61.0,88.0,94.0,58,100,87,71.0
7,262eb710-baf6-4169-8111-3cf29ee9f217,2022-08-17,88,0.24,0.4,2022-08-17T00:00:00+00:00,91.0,84.0,89.0,93.0,100,63,100,78.0
8,d9b7ebba-1303-4865-bf51-9200e31ff2bd,2022-08-18,86,0.07,0.35,2022-08-18T00:00:00+00:00,98.0,99.0,89.0,92.0,90,72,86,80.0
9,6ce7a573-7e0c-4822-900e-d77f573ab20f,2022-08-19,92,-0.04,0.19,2022-08-19T00:00:00+00:00,98.0,100.0,93.0,99.0,88,98,96,82.0
10,ad139c29-0144-4440-92e5-f1ce37bd167b,2022-08-20,68,0.35,0.27,2022-08-20T00:00:00+00:00,95.0,75.0,78.0,77.0,78,70,5,79.0
11,9a295c36-5f9b-4520-b724-5dcdd0a591f2,2022-08-23,87,-0.12,0.22,2022-08-23T00:00:00+00:00,99.0,100.0,79.0,99.0,88,75,100,79.0
12,74160837-afbd-4d01-8d96-e7a14d5c2053,2022-08-24,74,-0.26,0.05,2022-08-24T00:00:00+00:00,,96.0,62.0,,93,72,61,78.0
