,bpm,source,timestamp
0,94,awake,2023-07-22T15:37:35+00:00
1,92,awake,2023-07-22T15:37:36+00:00
2,89,awake,2023-07-22T15:37:37+00:00
3,74,awake,2023-07-22T15:42:58+00:00
4,75,awake,2023-07-22T15:42:59+00:00
5,57,awake,2023-07-22T15:43:14+00:00
6,81,awake,2023-07-22T15:47:58+00:00
7,92,awake,2023-07-22T15:47:59+00:00
8,88,awake,2023-07-22T15:48:21+00:00
9,80,awake,2023-07-22T15:53:36+00:00
10,86,awake,2023-07-22T15:53:38+00:00
11,76,awake,2023-07-22T15:53:43+00:00
12,82,awake,2023-07-22T15:58:58+00:00
13,84,awake,2023-07-22T15:59:01+00:00
14,79,awake,2023-07-22T15:59:05+00:00
15,67,awake,2023-07-22T16:12:42+00:00
16,74,awake,2023-07-22T16:12:53+00:00
17,73,awake,2023-07-22T16:13:01+00:00
18,113,awake,2023-07-22T16:48:30+00:00
19,110,awake,2023-07-22T16:48:32+00:00
20,72,awake,2023-07-22T18:32:24+00:00
21,76,awake,2023-07-22T18:32:28+00:00
22,83,awake,2023-07-22T18:32:57+00:00
23,81,awake,2023-07-22T19:11:52+00:00
24,79,awake,2023-07-22T19:11:57+00:00
25,82,awake,2023-07-22T19:11:58+00:00
26,77,awake,2023-07-22T19:21:48+00:00
27,95,awake,2023-07-22T19:21:55+00:00
28,92,awake,2023-07-22T19:21:56+00:00
29,83,awake,2023-07-22T19:26:48+00:00
30,81,awake,2023-07-22T19:26:49+00:00
31,79,awake,2023-07-22T19:26:54+00:00
32,87,awake,2023-07-22T19:32:04+00:00
33,89,awake,2023-07-22T19:32:25+00:00
34,93,awake,2023-07-22T19:32:30+00:00
35,102,awake,2023-07-22T19:40:58+00:00
36,94,awake,2023-07-22T19:41:00+00:00
37,89,awake,2023-07-22T19:41:01+00:00
38,105,awake,2023-07-22T19:46:27+00:00
39,107,awake,2023-07-22T19:46:28+00:00
40,103,awake,2023-07-22T19:46:30+00:00
41,85,awake,2023-07-22T20:02:40+00:00
42,87,awake,2023-07-22T20:02:42+00:00
43,89,awake,2023-07-22T20:02:48+00:00
44,83,awake,2023-07-22T21:05:34+00:00
45,92,awake,2023-07-22T21:05:58+00:00
46,90,awake,2023-07-22T21:17:13+00:00
47,88,awake,2023-07-22T21:17:15+00:00
48,94,awake,2023-07-22T21:17:16+00:00
49,88,awake,2023-07-22T21:28:44+00:00
50,92,awake,2023-07-22T21:28:55+00:00
51,105,awake,2023-07-22T21:28:58+00:00
52,94,awake,2023-07-22T21:50:35+00:00
53,99,awake,2023-07-22T21:50:42+00:00
54,90,awake,2023-07-22T21:50:47+00:00
55,82,awake,2023-07-22T22:06:11+00:00
56,85,awake,2023-07-22T22:06:13+00:00
57,87,awake,2023-07-22T22:06:46+00:00
58,80,awake,2023-07-22T22:16:34+00:00
59,78,awake,2023-07-22T22:16:37+00:00
60,73,awake,2023-07-22T22:16:40+00:00
61,84,awake,2023-07-22T22:22:01+00:00
62,80,awake,2023-07-22T22:22:09+00:00
